z,x,y
91,54,158
474,109,155
633,94,142
204,59,123
740,70,97
464,106,70
224,100,78
730,81,67
390,101,159
138,99,159
105,86,112
484,86,184
470,99,65
140,104,138
266,59,142
617,67,85
695,84,90
308,107,76
282,107,155
332,100,68
65,65,119
486,74,113
189,74,102
523,103,50
458,53,126
362,70,103
689,85,162
747,67,61
267,108,139
373,72,157
593,88,174
364,93,45
695,71,98
127,68,153
262,76,51
578,77,154
731,98,81
95,100,145
265,85,109
122,90,154
646,62,158
241,66,56
340,93,154
173,103,143
471,65,153
514,85,137
467,112,40
33,108,68
473,101,155
611,70,125
498,96,31
363,65,92
457,86,28
76,87,119
56,91,69
515,70,112
247,71,144
143,86,67
330,113,153
567,89,146
564,85,171
470,56,88
601,96,28
585,89,194
95,68,139
497,63,165
385,89,117
360,117,184
222,78,151
564,94,193
751,66,67
482,105,165
311,72,81
93,93,146
620,79,107
147,70,95
446,84,117
497,93,200
690,95,166
686,69,50
255,62,60
181,102,71
658,107,155
660,72,140
192,63,101
414,81,111
708,103,143
72,91,70
736,86,72
684,76,111
29,87,107
312,61,146
58,69,95
93,77,107
287,115,137
257,75,101
529,83,28
127,107,145
361,76,106
379,100,71
337,97,91
80,120,85
713,102,175
592,104,131
304,84,101
359,81,83
671,103,166
486,71,153
331,100,81
547,100,88
288,95,116
705,103,80
103,93,160
614,85,170
583,89,147
598,72,119
119,76,61
175,96,73
293,79,118
134,83,100
532,120,194
745,63,113
319,86,160
446,84,100
30,89,123
721,97,77
514,77,152
156,105,139
481,86,160
246,67,76
126,74,66
503,96,90
122,58,101
313,100,160
615,78,67
127,64,177
465,99,181
578,88,163
650,98,141
225,89,172
629,88,189
750,75,74
723,82,80
459,79,77
139,61,99
335,105,49
292,99,102
510,99,190
134,79,102
198,127,82
384,70,128
552,84,106
610,78,72
584,58,146
73,78,124
580,84,84
492,92,119
538,96,176
729,78,59
340,78,160
112,95,155
279,59,99
722,72,163
145,72,60
567,106,131
148,73,84
138,68,47
174,106,138
163,117,75
529,101,87
203,56,87
293,73,122
80,91,70
140,81,64
659,97,59
698,103,70
202,99,81
543,76,125
701,80,71
478,84,91
589,88,33
589,100,142
333,32,87
697,87,77
80,106,147
141,78,48
611,53,130
115,91,152
103,68,113
473,74,100
117,82,95
478,114,164
527,74,114
173,91,141
470,98,192
129,62,156
751,80,157
301,61,59
578,59,166
69,55,71
484,92,53
576,103,45
6,93,146
655,101,168
502,72,172
118,106,148
158,51,90
151,85,148
775,87,76
633,93,54
218,75,66
476,99,71
737,64,75
65,103,89
63,99,145
535,89,96
362,100,178
623,113,63
571,87,157
633,74,157
287,113,87
428,118,148
145,76,140
175,86,101
100,68,174
361,102,43
70,112,78
492,79,157
58,77,73
652,102,155
4,93,87
73,113,65
483,97,124
647,84,174
605,99,196
655,85,54
232,70,169
281,77,48
763,85,82
644,106,165
575,107,161
741,73,154
305,89,60
607,88,105
80,83,89
676,84,65
390,85,82
456,101,43
105,79,61
611,99,43
0,82,84
163,83,75
82,97,151
322,62,168
640,105,62
439,102,192
95,67,169
109,59,106
637,71,106
65,103,154
212,59,49
555,100,83
330,104,69
575,106,55
403,114,59
704,75,59
493,97,49
582,67,164
54,106,143
753,87,80
736,111,154
580,81,123
606,108,148
71,114,72
746,89,148
287,74,52
698,83,61
427,92,127
699,73,116
210,101,84
705,95,62
331,93,126
620,98,186
738,78,55
484,100,155
408,94,28
615,97,158
429,101,29
713,74,85
108,71,87
463,95,69
775,68,52
69,73,126
452,119,166
351,69,143
426,75,94
730,65,53
528,88,173
279,103,73
415,102,86
376,86,57
318,93,74
712,65,69
470,79,68
347,83,189
497,60,130
559,74,116
3,84,52
175,76,64
644,87,65
81,84,94
112,121,140
82,61,78
173,80,122
715,81,144
552,73,116
100,80,128
218,104,178
556,88,173
758,61,170
249,86,68
543,76,56
605,66,152
685,71,173
147,50,99
606,70,123
658,77,177
532,96,140
404,83,88
780,74,51
319,94,74
511,87,30
493,111,188
690,70,71
564,84,115
461,90,144
734,76,149
393,97,179
510,77,56
69,110,156
483,87,95
674,74,76
756,88,100
663,89,148
136,92,72
407,82,163
7,63,145
505,96,153
500,75,76
124,66,169
84,76,62
301,88,161
462,105,129
716,76,74
121,75,159
56,115,133
605,100,199
400,81,155
670,74,150
409,89,61
706,93,80
203,65,122
551,79,45
537,75,130
347,70,51
310,80,74
505,83,51
344,84,48
696,84,144
690,66,43
779,74,102
230,96,80
767,79,91
484,113,134
380,93,178
551,68,139
466,91,184
499,82,169
469,99,40
96,97,66
32,86,146
610,116,187
508,75,141
326,71,151
492,82,90
584,105,38
318,99,144
85,116,87
409,80,117
274,66,177
509,90,164
704,80,129
672,78,103
218,55,106
302,93,74
10,44,79
316,89,106
414,102,68
734,71,85
265,54,154
699,73,147
662,109,79
542,91,107
108,64,101
430,88,103
343,88,155
133,105,150
463,87,89
53,72,122
390,77,134
136,73,50
782,48,123
453,96,125
353,83,120
484,67,111
163,89,114
251,87,145
547,88,110
487,92,198
0,100,79
706,86,90
733,74,71
450,65,158
88,109,143
352,69,98
475,95,190
522,81,68
654,77,138
266,68,75
696,112,172
277,79,171
291,110,70
143,66,124
221,76,89
464,116,48
686,77,131
408,102,50
752,73,145
484,80,109
659,87,148
158,125,139
458,76,146
127,55,149
355,73,42
195,78,100
570,102,154
712,66,75
203,75,55
172,76,63
310,75,49
558,98,50
38,80,146
653,77,110
567,86,122
217,72,64
217,108,166
503,71,121
619,90,129
552,56,154
202,88,61
349,71,169
133,67,96
703,82,81
185,111,73
429,93,156
168,71,113
77,81,156
624,95,140
644,72,107
489,106,54
144,94,144
192,102,68
631,80,168
227,71,119
439,107,190
752,76,103
453,72,97
319,114,149
347,70,114
600,104,71
613,90,66
437,82,126
448,100,151
89,116,86
775,71,102
552,74,112
574,89,169
108,94,135
164,111,144
588,84,107
466,98,100
289,85,149
586,98,50
500,91,38
165,110,142
730,89,63
671,69,127
512,81,139
395,85,123
690,87,135
108,79,100
610,80,107
741,79,181
293,77,118
331,100,126
214,69,175
386,79,103
8,64,56
56,68,104
167,117,79
228,53,91
237,83,153
130,118,136
587,100,93
291,73,77
742,82,99
269,105,147
83,101,77
133,69,130
634,80,45
353,56,158
147,63,62
72,78,50
193,77,166
662,76,142
435,84,112
101,57,73
665,82,111
730,101,166
671,77,92
419,83,171
218,89,130
150,83,165
590,85,32
93,96,60
282,115,150
60,81,57
79,118,67
648,102,160
409,96,43
719,89,87
414,69,122
127,59,131
712,73,109
3,99,173
709,64,75
272,121,76
682,89,156
348,87,100
546,86,108
126,78,97
479,105,193
6,116,134
401,70,77
537,76,109
319,95,69
714,78,162
638,87,51
243,65,148
521,89,184
551,95,182
167,100,66
7,101,144
29,83,133
626,82,66
510,79,118
701,63,166
699,78,87
302,91,57
4,100,161
485,99,96
124,107,82
121,69,77
357,90,75
745,88,49
587,74,99
569,75,175
272,99,156
487,74,136
172,115,91
667,94,67
758,91,60
585,85,141
401,96,54
227,112,154
468,91,147
700,94,86
662,90,59
552,79,101
550,86,177
562,105,65
725,70,38
436,79,51
485,69,106
406,112,146
308,77,67
169,77,43
464,84,117
34,112,74
744,98,165
235,76,136
604,95,187
211,61,86
623,91,62
679,91,74
97,116,141
184,76,155
151,77,147
275,113,173
402,103,135
60,89,150
725,68,78
583,103,58
384,94,28
373,76,63
153,76,125
260,103,75
690,108,59
694,77,59
630,73,78
593,79,145
357,100,157
334,91,42
511,79,85
476,89,153
541,66,84
174,75,56
453,93,80
304,94,77
180,112,144
579,90,179
81,93,119
188,71,134
553,80,84
634,115,190
118,67,108
66,82,91
302,103,89
616,103,153
243,60,165
230,106,147
705,88,48
166,99,145
353,86,99
453,103,39
716,85,140
693,92,163
289,74,106
473,88,104
477,111,192
502,72,110
47,97,141
782,63,89
248,112,56
136,81,80
331,96,94
586,71,120
270,70,66
583,103,90
588,93,156
570,82,102
183,80,161
429,90,112
575,90,135
587,75,50
335,98,149
373,83,104
627,77,108
602,85,45
480,94,192
485,99,77
741,91,167
518,79,180
473,112,36
304,105,151
99,74,56
387,89,187
230,109,150
528,107,175
231,75,110
113,108,175
541,83,190
633,101,193
428,80,139
7,110,149
390,86,161
263,119,73
3,62,148
516,85,114
221,82,74
619,84,44
592,77,100
163,88,176
323,65,73
178,94,153
620,116,186
592,81,66
356,85,52
169,115,71
557,103,168
77,86,105
687,64,150
434,89,179
583,75,133
673,100,56
723,106,63
66,68,120
206,103,63
699,87,63
695,55,75
314,87,66
298,76,153
596,81,176
596,80,76
60,40,66
578,83,69
456,91,78
242,106,142
400,77,109
420,78,98
482,62,101
151,72,111
399,90,104
603,71,108
644,76,125
349,99,138
717,69,100
337,81,63
152,74,163
96,70,180
669,90,166
636,66,45
603,86,79
544,119,167
471,74,102
291,74,65
149,85,62
164,80,73
724,68,104
474,88,181
584,88,196
207,70,47
757,89,143
431,79,118
155,81,69
36,77,121
165,83,83
515,72,111
679,74,150
196,62,103
272,74,119
361,85,109
571,79,142
394,87,56
322,102,141
770,85,109
187,79,113
489,68,109
706,85,98
249,66,141
210,55,112
298,83,81
163,78,112
383,85,48
401,102,95
550,79,46
492,90,189
695,62,94
647,93,135
602,70,148
616,65,90
25,98,79
77,80,69
704,91,70
700,82,66
755,82,57
339,81,103
623,76,83
642,71,144
713,74,57
87,85,171
551,77,45
360,98,179
87,80,73
739,75,110
695,89,59
173,110,153
300,84,155
668,69,42
370,73,129
719,77,106
777,71,125
729,73,76
640,80,168
276,106,150
192,70,151
619,85,174
608,69,99
362,68,107
92,79,147
679,67,79
327,109,81
128,92,80
473,96,193
668,91,131
481,99,86
694,76,181
756,77,150
450,98,42
634,99,58
751,102,144
525,101,41
258,106,79
114,60,170
425,110,47
544,112,46
470,106,94
467,104,36
0,124,154
246,92,72
518,84,120
584,73,79
64,73,47
717,82,146
241,91,80
61,94,138
478,90,197
73,77,67
612,76,121
54,77,146
460,103,70
430,95,119
487,110,168
132,75,63
70,50,150
165,80,79
359,77,114
159,88,74
777,86,178
481,90,160
246,56,144
616,68,73
390,62,96
217,94,69
34,117,74
146,77,72
312,62,150
440,101,155
728,63,147
710,70,76
381,98,185
575,91,40
14,102,145
652,76,100
181,109,81
495,65,68
490,78,67
410,88,182
182,77,131
86,88,82
628,83,73
420,92,184
730,85,76
119,67,66
504,76,94
238,69,132
775,66,94
491,90,105
290,74,66
671,75,73
472,81,147
515,107,159
747,75,78
300,101,70
0,124,140
342,72,150
547,99,185
632,88,47
417,99,98
249,62,148
394,79,107
230,116,60
535,85,189
645,71,161
266,91,164
108,107,166
707,92,60
334,71,123
134,98,149
91,96,63
24,91,171
258,97,148
744,112,155
11,76,96
76,115,140
234,96,134
314,104,136
781,90,153
628,71,175
54,109,74
135,49,87
97,89,62
334,121,178
163,116,74
164,105,147
695,84,105
79,84,69
511,92,187
473,111,89
740,75,158
82,110,154
669,73,55
365,100,51
77,81,141
135,125,148
695,84,47
603,69,106
558,97,37
2,69,177
691,88,163
493,98,172
226,106,152
149,69,85
399,120,179
631,67,123
781,76,157
765,74,103
583,75,103
302,74,63
371,65,49
707,60,131
705,68,115
94,102,130
647,79,110
672,72,106
191,60,114
132,66,149
436,86,92
111,72,69
480,94,194
598,80,118
523,79,159
102,72,160
520,81,134
536,69,86
249,81,112
182,83,79
565,97,174
372,98,178
134,79,45
545,80,114
781,82,151
82,84,140
656,101,59
546,73,121
574,94,154
755,95,136
752,65,152
254,104,144
487,73,121
751,78,131
97,92,94
467,92,126
537,74,115
658,93,31
495,107,189
661,84,161
256,118,147
402,104,48
601,97,55
566,78,192
204,95,78
517,108,60
427,84,30
244,63,109
248,115,140
740,88,79
740,73,111
26,98,161
696,101,82
101,92,87
153,65,56
587,66,66
238,70,154
706,79,114
216,77,147
400,102,158
138,83,161
152,84,160
502,75,102
564,75,93
131,91,146
381,90,43
304,107,145
567,107,37
252,63,54
608,63,138
99,109,63
137,93,87
491,70,138
676,67,140
288,110,151
250,61,104
542,92,151
285,94,126
425,97,156
637,67,159
173,98,128
149,88,85
433,86,115
290,85,159
70,110,85
76,98,147
20,79,138
81,80,170
301,86,144
608,79,192
690,88,142
282,75,157
532,74,148
133,69,127
772,46,69
130,120,81
199,86,95
627,59,70
642,88,56
662,75,77
447,111,31
625,67,110
458,70,128
477,89,98
571,100,47
81,55,100
247,97,73
473,99,40
422,98,98
581,99,48
306,51,158
548,109,53
365,82,117
606,83,72
158,88,57
557,92,34
225,62,101
322,88,155
536,65,150
258,75,110
449,80,117
750,84,80
108,72,70
431,95,168
131,65,70
399,86,174
441,86,65
146,85,65
467,115,66
239,94,166
524,93,134
741,89,57
134,118,75
138,86,68
73,85,75
164,114,85
737,87,128
132,82,135
244,87,140
666,84,111
608,72,100
510,50,93
139,109,151
594,70,123
608,81,83
347,54,57
19,74,115
392,80,101
158,102,144
650,92,140
434,107,51
462,89,69
207,76,54
392,69,117
544,108,68
258,62,50
570,86,116
250,91,156
19,74,101
260,81,78
290,85,182
191,71,82
640,68,181
205,81,99
114,73,157
73,49,91
443,115,73
112,112,164
331,105,155
428,95,119
647,102,82
570,81,73
316,77,120
787,73,77
470,67,136
537,76,67
268,85,86
385,86,155
676,105,166
488,75,160
684,91,154
223,64,91
325,85,158
512,80,93
163,88,43
176,122,149
255,87,146
72,105,74
211,66,99
493,104,96
550,68,127
335,53,87
86,81,140
117,79,135
659,71,108
265,78,169
119,73,73
26,83,123
585,64,83
330,78,151
447,64,145
159,103,66
255,77,53
471,57,149
344,78,51
210,80,52
708,81,159
378,100,171
647,92,135
192,86,93
77,83,71
483,119,182
673,70,61
602,105,60
575,115,195
714,66,98
224,64,128
519,112,178
3,73,135
742,95,58
485,87,129
178,108,139
466,74,145
248,66,175
179,104,93
341,78,72
428,112,48
253,70,173
301,105,140
250,71,73
572,58,131
515,82,53
295,59,170
649,109,57
375,85,51
405,106,191
228,93,107
17,87,104
587,59,155
592,88,79
541,69,120
571,80,111
311,37,85
639,88,59
591,84,154
733,89,73
518,92,64
26,65,153
173,72,134
483,93,93
78,80,156
625,99,173
219,83,150
123,82,142
186,102,155
370,107,159
131,67,136
263,111,134
66,107,85
255,63,172
534,76,121
599,106,196
630,119,36
557,80,130
733,81,85
70,103,151
513,90,108
545,87,45
81,107,67
226,61,86
661,111,158
478,76,151
468,93,48
645,80,59
633,106,86
102,103,155
343,91,93
491,79,71
446,115,136
702,107,82
699,99,143
573,81,119
654,79,59
464,103,80
598,98,149
338,64,135
707,67,73
775,76,73
573,88,117
689,94,164
134,97,155
126,120,59
317,58,155
181,84,119
481,94,73
364,119,145
590,85,52
586,102,146
410,92,162
671,97,151
727,66,165
348,104,65
674,64,124
122,104,139
492,101,167
642,88,176
256,73,125
484,71,128
463,102,169
205,61,101
490,75,115
321,102,80
437,86,156
107,71,149
492,116,72
427,77,104
517,98,182
266,99,140
302,58,157
490,54,64
360,93,178
276,120,77
391,55,124
495,80,130
543,116,187
614,71,103
364,95,76
71,83,164
86,76,94
758,87,159
523,74,116
336,100,96
157,91,67
93,121,152
367,67,178
124,84,165
577,77,109
556,99,138
220,74,174
106,114,144
766,91,155
620,84,183
765,105,76
473,84,104
97,67,179
532,95,95
184,112,147
728,99,83
216,80,155
510,88,92
361,72,41
108,87,78
503,114,81
607,100,48
563,107,141
339,55,146
469,86,174
302,98,150
131,99,157
268,90,78
675,85,123
489,104,64
631,63,100
486,83,132
197,68,166
228,94,147
787,73,165
614,108,187
364,96,156
349,88,48
361,90,118
482,107,196
257,115,75
696,77,112
185,63,155
151,87,75
123,79,112
399,103,190
256,84,157
419,73,86
130,76,103
519,106,181
703,84,60
236,64,154
706,91,80
295,122,140
592,74,118
590,74,117
533,61,51
291,54,76
511,90,169
613,76,121
191,92,124
559,93,47
335,54,65
631,101,154
5,54,58
635,99,188
90,54,76
81,93,85
141,79,104
22,98,70
558,75,113
151,70,152
365,101,66
527,89,84
635,95,58
418,75,55
413,63,112
116,95,138
645,80,179
343,92,134
220,65,129
613,98,196
504,72,121
72,76,48
611,103,59
387,81,123
308,79,84
698,64,164
147,90,81
120,95,106
550,79,172
150,63,125
20,80,113
702,75,85
89,84,58
113,53,100
529,89,106
613,60,158
565,91,39
676,80,167
284,106,62
240,88,89
472,94,142
309,87,158
301,92,133
682,122,179
320,71,59
667,76,62
213,66,77
732,80,105
57,80,76
535,98,171
145,95,91
705,108,80
633,92,143
208,90,127
18,62,92
589,105,178
251,76,73
217,80,148
251,73,167
551,116,66
258,74,144
179,113,72
471,81,154
738,109,168
351,74,120
529,84,70
371,87,71
407,90,130
180,96,75
656,103,150
444,95,162
109,70,176
25,84,67
228,59,66
518,80,113
254,70,96
626,97,61
102,115,76
617,91,61
242,101,96
273,115,50
262,73,80
368,95,189
594,76,126
566,72,170
595,99,140
110,82,93
754,101,152
326,97,153
266,112,148
600,100,43
496,80,29
529,81,53
363,81,85
64,119,86
117,101,165
748,78,79
592,82,148
452,88,160
685,91,157
432,104,185
431,93,85
433,84,159
571,92,34
554,111,154
386,72,175
589,67,182
299,95,62
98,94,67
623,100,42
566,87,173
82,85,66
291,89,67
624,81,161
442,100,188
122,100,68
681,65,165
600,76,158
610,74,44
18,97,143
634,71,116
449,106,176
430,91,34
400,96,132
125,108,94
118,88,163
105,113,75
355,64,168
62,87,158
661,78,141
228,60,63
168,87,120
356,106,37
751,64,155
93,111,145
139,88,92
342,71,181
269,46,135
373,62,107
360,86,183
672,107,65
335,93,155
537,71,113
339,104,99
262,48,89
536,70,95
435,96,188
157,73,175
524,79,180
496,85,129
488,118,171
393,70,81
65,82,147
256,77,150
417,68,145
521,80,32
355,82,152
97,68,175
183,70,53
154,83,108
662,81,47
777,81,150
275,87,122
152,87,60
643,78,84
333,76,157
333,79,98
117,81,113
563,93,149
402,105,36
589,105,34
291,73,145
404,77,154
301,102,149
263,74,90
490,106,187
82,113,65
204,82,104
657,99,64
555,75,117
76,118,139
614,106,150
752,79,40
381,102,43
195,96,160
119,96,173
260,98,74
684,118,175
222,78,71
554,76,140
41,84,121
568,82,113
637,76,114
364,59,124
675,71,119
82,79,74
698,73,155
607,90,61
330,68,101
26,100,87
77,68,125
382,57,68
232,67,69
325,67,138
335,91,91
498,77,101
348,97,77
183,104,66
185,95,126
251,78,129
151,97,125
458,84,108
213,94,84
110,69,87
24,106,82
448,89,76
545,74,46
452,79,133
686,74,146
214,64,125
320,55,123
30,71,74
382,94,136
571,85,41
427,117,169
570,98,187
75,89,53
119,111,139
160,85,110
67,93,48
126,92,81
654,90,185
452,96,61
668,66,123
454,86,148
443,86,80
571,67,167
655,73,120
469,84,140
651,76,43
362,94,183
668,84,161
159,63,114
48,57,102
246,69,91
550,96,35
614,102,196
633,79,37
45,74,165
443,119,42
598,93,85
722,69,79
126,84,145
417,91,177
746,84,75
757,85,78
255,96,122
203,57,53
411,92,96
567,80,96
447,92,182
517,93,190
290,115,75
208,60,77
510,99,187
104,102,92
500,107,194
123,100,162
220,83,102
59,84,83
607,92,33
451,109,170
86,81,142
562,105,159
408,89,104
23,108,136
252,96,167
631,82,66
785,65,120
468,75,106
750,84,70
735,78,113
381,97,32
373,71,122
214,96,160
783,70,73
650,75,184
2,66,74
662,75,89
588,105,91
135,100,142
585,93,56
74,91,152
213,84,135
261,86,99
108,76,152
213,78,55
657,79,52
253,67,51
193,80,53
543,95,175
120,102,69
384,113,89
476,102,32
132,76,140
709,78,61
117,78,48
708,93,147
719,75,93
347,86,93
243,52,65
408,59,73
135,103,80
462,88,89
625,77,155
454,108,177
44,84,84
557,80,107
207,73,111
789,81,122
150,88,179
267,63,73
123,74,49
206,86,78
594,83,182
81,75,139
476,106,61
335,109,95
632,104,173
370,76,118
304,68,152
422,106,148
317,112,73
501,99,25
350,77,183
515,80,185
478,110,188
664,79,137
384,80,104
273,88,140
307,93,80
539,62,155
171,115,142
661,86,168
599,72,107
638,78,43
85,68,83
438,103,191
309,76,65
150,88,70
513,79,153
228,82,113
397,91,175
71,106,77
645,80,168
697,95,182
614,70,167
85,67,116
789,71,157
345,106,164
430,89,147
709,76,65
336,106,41
787,66,79
726,68,54
253,49,141
536,113,64
499,79,124
367,62,177
737,65,111
671,90,138
748,77,126
390,93,74
389,88,192
84,58,66
712,89,129
233,83,60
668,69,94
101,67,81
469,108,176
533,94,187
107,97,83
404,100,186
416,62,122
173,84,65
466,87,162
699,73,118
494,96,48
349,63,140
231,76,159
456,86,38
10,69,72
334,95,185
294,87,75
599,99,44
41,65,72
378,85,31
697,70,119
360,93,112
96,79,168
404,92,150
764,79,150
779,93,148
142,76,80
161,51,65
587,75,185
585,71,65
456,86,72
276,62,158
578,102,173
643,90,173
111,89,94
367,95,157
276,81,150
87,51,62
372,70,87
550,122,191
286,97,148
333,74,121
563,94,70
102,73,84
208,94,134
342,97,158
522,94,183
524,88,198
499,88,189
712,65,118
171,86,122
111,91,149
173,78,102
674,85,109
579,72,117
256,85,153
652,78,156
306,98,67
266,72,84
451,57,127
123,96,72
427,78,181
463,85,143
528,97,67
80,94,154
379,78,172
693,76,67
691,104,45
696,88,69
540,61,79
206,50,143
736,69,145
71,73,167
711,76,83
439,74,174
487,90,186
663,79,169
511,74,118
499,86,107
641,90,58
110,86,95
122,104,148
79,94,157
417,94,30
690,78,167
154,75,70
501,81,110
151,69,158
570,92,50
788,68,118
566,94,25
354,54,156
148,100,85
160,80,102
561,90,199
349,99,181
412,90,93
90,72,80
81,85,61
514,70,109
466,93,170
536,88,66
42,82,60
234,112,156
286,67,158
145,76,69
266,75,137
490,79,61
188,66,104
484,76,123
2,80,122
80,84,156
777,104,168
560,77,119
691,86,70
586,76,58
587,99,58
501,89,98
472,99,66
558,103,85
462,109,54
727,109,150
453,100,191
550,73,72
634,104,65
423,106,159
9,74,144
534,107,178
595,68,121
403,102,33
466,92,109
256,61,110
579,84,119
630,78,106
96,96,65
131,85,69
446,71,150
275,116,154
691,69,172
176,81,65
730,72,102
273,60,56
111,65,70
290,78,103
433,89,146
308,89,151
412,98,35
412,111,147
543,79,115
621,78,132
415,79,106
64,87,146
787,69,150
359,72,170
107,103,151
109,63,123
157,87,81
299,116,82
127,97,70
228,84,79
51,58,62
699,61,169
328,88,119
773,86,69
552,97,64
713,80,102
648,79,72
225,112,136
701,70,126
302,89,81
730,79,139
772,88,72
138,84,150
271,107,78
471,118,145
648,98,162
518,85,191
604,77,100
